Journal	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
BMC EVOL BIOL	4.447	4.447	4.447	4.447	4.447	4.447	4.447	4.447	4.447	4.455	4.091	4.05	4.294	3.702	3.521	3.285	3.407	3.368	3.406	3.221	3.027	3.045	3.058	3.26	3.436	3.436
SOFT MATTER	4.391	4.391	4.391	4.391	4.391	4.391	4.391	4.391	4.391	4.391	4.703	4.586	4.869	4.457	4.39	3.909	4.151	4.029	3.798	3.889	3.709	3.399	3.14	3.679	4.046	4.046
FISH FISH	4.974	4.974	4.974	4.974	4.974	4.974	4.974	4.974	4.974	4.257	3.788	3.158	4.489	6.434	5.8	5.855	8.755	8.258	8.521	9.013	6.99	6.655	6.785	7.218	7.401	7.401
CURR TOP MED CHEM	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.167	4.325	4.268	4.473	4.112	4.174	3.702	3.453	3.402	2.9	2.561	3.374	3.442	3.218	3.295	3.57	3.57
AIDS REV	4.022	4.022	4.022	4.022	4.022	4.022	4.022	4.022	4.022	4.022	3.714	3.268	3.786	4.786	3.512	4.075	4.023	3.787	2.068	3.195	2.775	2.357	2.286	2.5	2.381	2.381
PHARMACOGENOMICS J	3.989	3.989	3.989	3.989	3.989	3.989	3.989	3.989	3.989	3.957	4.968	5.435	4.398	4.306	4.536	5.134	5.513	4.229	3.784	3.815	3.812	3.503	2.91	3.55	3.245	3.245
CURR VASC PHARMACOL	3.924	3.924	3.924	3.924	3.924	3.924	3.924	3.924	3.924	3.924	4.122	3.582	2.97	3.184	2.896	2.821	2.908	2.966	2.374	2.391	2.087	2.583	2.672	2.719	3.524	3.524
ANN FAM MED	3.803	3.803	3.803	3.803	3.803	3.803	3.803	3.803	3.803	3.803	4.542	3.541	4.13	4.457	5.355	4.613	4.57	5.434	5.087	4.917	4.54	4.185	4.686	5.166	5.707	5.707
AUTOIMMUN REV	3.091	3.091	3.091	3.091	3.091	3.091	3.091	3.091	3.091	3.76	3.862	5.371	6.368	6.556	6.624	7.975	7.095	7.933	8.49	8.961	8.745	7.716	7.767	9.754	17.39	17.39
J VISION	3.469	3.469	3.469	3.469	3.469	3.469	3.469	3.469	3.469	3.753	3.791	2.95	3.022	2.826	3.376	2.479	2.727	2.393	2.341	2.671	2.266	2.089	2.145	2.24	2.004	2.004
J PSYCHIATR RES	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.7	3.71	4.679	3.723	3.827	4.664	4.066	4.092	3.957	4.465	4.183	4.0	3.917	3.745	4.791	5.25	5.25
HEALTH PSYCHOL	3.513	3.513	3.513	3.513	3.513	3.513	3.513	3.513	3.513	3.693	2.966	3.652	3.462	3.982	3.873	3.832	3.954	3.59	3.611	3.458	3.177	3.53	3.056	4.267	5.556	5.556
CURR GENE THER	3.681	3.681	3.681	3.681	3.681	3.681	3.681	3.681	3.681	3.681	4.455	3.86	4.852	4.902	3.386	5.318	4.906	2.542	2.738	2.78	1.943	2.218	2.431	4.391	4.676	4.676
J CHEM THEORY COMPUT	3.627	3.627	3.627	3.627	3.627	3.627	3.627	3.627	3.627	3.627	4.308	4.274	4.804	5.138	5.215	5.389	5.31	5.498	5.301	5.245	5.399	5.313	5.011	6.006	6.578	6.578
LUNG CANCER	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.554	3.455	2.97	3.14	3.356	3.434	3.392	3.737	3.958	3.767	4.294	4.486	4.599	4.702	5.705	6.081	6.081
MAGN RESON MED	3.508	3.508	3.508	3.508	3.508	3.508	3.508	3.508	3.508	3.427	3.131	3.449	3.225	3.268	2.964	3.267	3.398	3.571	3.782	3.924	4.082	3.858	3.635	4.668	3.737	3.737
J CHEM INF MODEL	2.923	2.923	2.923	2.923	2.923	2.923	2.923	2.923	2.923	3.423	2.986	3.643	3.882	3.822	4.675	4.304	4.068	3.738	3.657	3.76	3.804	3.966	4.549	4.956	6.162	6.162
AM J BIOETHICS	2.509	2.509	2.509	2.509	2.509	2.509	2.509	2.509	2.509	3.379	3.934	4.378	4.0	3.986	4.083	3.597	3.887	5.288	6.5	6.434	4.847	5.786	7.647	11.229	14.676	14.676
CELL CYCLE	3.214	3.214	3.214	3.214	3.214	3.214	3.214	3.214	3.214	3.214	3.314	4.12	4.087	4.999	5.359	5.321	5.006	4.565	3.952	3.53	3.304	3.259	3.699	4.534	5.173	5.173
REPROD BIOMED ONLINE	3.206	3.206	3.206	3.206	3.206	3.206	3.206	3.206	3.206	3.206	2.84	2.954	2.38	2.285	2.042	2.675	2.98	3.015	2.796	3.249	2.967	2.93	3.218	3.828	4.567	4.567
ECOL SOC	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	1.69	3.204	2.215	2.855	1.735	3.31	2.516	2.831	2.669	2.774	2.89	2.842	3.256	4.136	3.89	4.403	4.653	4.653
STRESS	2.967	2.967	2.967	2.967	2.967	2.967	2.967	2.967	2.967	3.2	2.531	2.952	3.205	2.553	2.476	3.252	3.463	2.715	2.383	2.59	3.047	2.168	3.102	3.493	3.34	3.34
MINI-REV MED CHEM	3.163	3.163	3.163	3.163	3.163	3.163	3.163	3.163	3.163	3.163	3.06	3.132	2.971	2.622	2.528	2.865	3.186	2.903	2.841	2.661	2.645	2.842	2.733	3.862	3.737	3.737
J ALZHEIMERS DIS	3.058	3.058	3.058	3.058	3.058	3.058	3.058	3.058	3.058	3.058	4.081	5.101	3.832	4.261	3.745	4.174	3.612	4.151	3.92	3.731	3.476	3.517	3.909	4.472	4.16	4.16
BMC IMMUNOL	3.043	3.043	3.043	3.043	3.043	3.043	3.043	3.043	3.043	3.043	2.673	2.661	2.724	3.0	2.531	2.61	2.246	2.481	2.161	2.485	2.615	2.186	2.495	3.615	3.594	3.594
FEBS J	3.033	3.033	3.033	3.033	3.033	3.033	3.033	3.033	3.033	3.033	3.396	3.139	3.042	3.129	3.79	4.25	3.986	4.001	4.237	3.902	4.53	4.739	4.392	5.542	5.622	5.622
EXPERT REV PROTEOMIC	1.513	1.513	1.513	1.513	1.513	1.513	1.513	1.513	1.513	2.991	3.65	3.848	3.57	4.406	3.685	3.896	3.542	2.896	3.465	3.849	3.489	2.963	3.614	3.94	4.25	4.25
J R SOC INTERFACE	2.984	2.984	2.984	2.984	2.984	2.984	2.984	2.984	2.984	2.984	3.088	3.621	4.241	4.259	4.402	4.907	3.856	3.917	3.818	3.579	3.355	3.224	3.748	4.118	4.293	4.293
MOL IMAGING BIOL	2.961	2.961	2.961	2.961	2.961	2.961	2.961	2.961	2.961	2.961	2.951	3.372	2.467	3.139	3.844	3.095	2.869	2.774	2.569	3.466	3.608	3.341	2.925	3.488	3.484	3.484
SLEEP MED	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.711	2.926	2.795	3.163	3.699	3.43	3.4	3.487	3.1	3.154	3.339	3.391	3.395	3.36	3.038	3.492	4.842	4.842
OCEAN MODEL	2.558	2.558	2.558	2.558	2.558	2.558	2.558	2.558	2.558	2.897	2.614	2.225	2.236	2.081	2.462	2.628	2.59	2.927	3.337	3.341	3.013	3.095	3.215	3.686	3.293	3.293
BMC MICROBIOL	2.176	2.176	2.176	2.176	2.176	2.176	2.176	2.176	2.176	2.896	2.982	2.877	2.89	2.96	3.044	3.104	2.976	2.729	2.581	2.644	2.829	3.287	2.989	3.605	4.465	4.465
J MED INTERNET RES	2.888	2.888	2.888	2.888	2.888	2.888	2.888	2.888	2.888	2.888	2.953	3.59	3.924	4.663	4.409	3.768	4.669	3.428	4.532	5.175	4.671	4.945	5.034	5.428	7.076	7.076
HEART FAIL REV	2.757	2.757	2.757	2.757	2.757	2.757	2.757	2.757	2.757	2.828	2.125	4.015	5.865	3.761	3.2	4.453	3.991	3.787	3.611	3.481	4.104	4.015	3.538	4.214	4.654	4.654
BMC NEUROSCI	2.733	2.733	2.733	2.733	2.733	2.733	2.733	2.733	2.733	2.775	2.987	2.85	2.744	3.091	3.042	3.0	2.845	2.665	2.304	2.312	2.173	2.62	2.811	3.288	3.264	3.264
COGN BEHAV NEUROL	2.774	2.774	2.774	2.774	2.774	2.774	2.774	2.774	2.774	2.774	2.614	1.882	1.092	1.247	1.342	1.194	1.138	0.946	1.185	1.312	1.444	1.396	0.75	1.6	1.59	1.59
PHYS BIOL	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.773	2.773	3.108	3.137	3.086	3.109	2.595	2.62	3.14	2.536	1.837	1.494	1.621	1.818	2.0	2.583	2.959	2.959
CURR PHARM BIOTECHNO	2.753	2.753	2.753	2.753	2.753	2.753	2.753	2.753	2.753	2.753	2.308	2.649	3.404	3.455	2.805	2.69	2.511	1.95	1.802	2.459	1.819	1.516	2.097	2.837	2.829	2.829
MALARIA J	2.137	2.137	2.137	2.137	2.137	2.137	2.137	2.137	2.137	2.748	2.473	2.913	2.995	3.489	3.191	3.4	3.489	3.109	3.079	2.715	2.845	2.798	2.631	2.979	3.469	3.469
BMC BIOTECHNOL	3.054	3.054	3.054	3.054	3.054	3.054	3.054	3.054	3.054	2.742	2.747	2.383	2.723	2.859	2.349	2.165	2.592	2.034	2.452	2.415	2.605	2.303	2.312	2.563	3.329	3.329
CURR OPIN UROL	2.131	2.131	2.131	2.131	2.131	2.131	2.131	2.131	2.131	2.684	2.512	2.619	2.5	2.777	2.59	2.195	2.115	2.333	2.006	1.796	1.83	2.056	2.152	2.309	2.808	2.808
HIV MED	2.674	2.674	2.674	2.674	2.674	2.674	2.674	2.674	2.674	2.674	3.347	3.103	2.878	3.575	3.006	3.155	3.454	3.988	3.341	3.257	2.932	3.734	3.556	3.18	3.094	3.094
EXPERT OPIN THER TAR	2.458	2.458	2.458	2.458	2.458	2.458	2.458	2.458	2.458	2.662	3.333	4.038	3.713	3.649	3.716	4.13	4.901	5.139	4.798	4.873	4.598	4.621	5.473	6.902	6.797	6.797
MICROFLUID NANOFLUID	1.286	1.286	1.286	1.286	1.286	1.286	1.286	1.286	1.286	2.615	2.241	3.314	3.286	3.507	3.371	3.218	2.665	2.528	2.537	2.344	2.384	2.437	2.489	2.529	3.09	3.09
IEEE T NANOBIOSCI	1.392	1.392	1.392	1.392	1.392	1.392	1.392	1.392	1.392	2.592	1.899	1.341	1.705	1.712	1.28	1.286	1.768	2.309	1.969	2.771	2.158	1.927	2.791	2.935	3.206	3.206
IEEE T MOBILE COMPUT	3.034	3.034	3.034	3.034	3.034	3.034	3.034	3.034	3.034	2.55	1.716	3.352	2.647	2.381	2.283	2.395	2.912	2.543	2.456	3.822	4.098	4.474	5.112	5.577	6.075	6.075
TURK J EARTH SCI	2.536	2.536	2.536	2.536	2.536	2.536	2.536	2.536	2.536	2.536	2.481	1.0	1.607	1.031	0.985	1.27	1.474	1.172	1.299	1.178	1.133	1.333	1.362	1.086	1.543	1.543
BIOL INVASIONS	2.531	2.531	2.531	2.531	2.531	2.531	2.531	2.531	2.531	2.531	2.125	2.788	3.074	3.474	2.896	2.509	2.716	2.586	2.855	2.473	3.054	2.897	3.087	3.133	3.605	3.605
ADV BIOCHEM ENG BIOT	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.495	3.253	2.569	4.165	2.139	1.644	2.025	2.6	1.657	1.911	2.222	2.795	2.341	2.289	2.635	2.768	2.768
J EXPO SCI ENV EPID	2.492	2.492	2.492	2.492	2.492	2.492	2.492	2.492	2.492	2.492	2.88	2.196	2.718	3.132	2.932	3.187	3.05	3.185	3.141	2.927	3.083	3.025	3.531	5.563	6.371	6.371
HARMFUL ALGAE	2.709	2.709	2.709	2.709	2.709	2.709	2.709	2.709	2.709	2.46	2.397	2.688	2.5	4.28	3.083	2.901	3.339	3.874	2.664	3.087	4.138	5.012	3.707	4.273	5.905	5.905
INT MICROBIOL	1.868	1.868	1.868	1.868	1.868	1.868	1.868	1.868	1.868	2.455	2.617	2.197	1.8	1.635	1.407	2.556	1.341	1.326	1.157	1.057	0.796	1.256	1.833	2.479	3.097	3.097
EXPERT REV MOL DIAGN	2.425	2.425	2.425	2.425	2.425	2.425	2.425	2.425	2.425	2.438	3.135	3.472	3.693	4.652	4.859	4.089	4.27	3.516	3.333	3.1	3.326	3.099	4.096	5.225	5.67	5.67
CURR NEUROVASC RES	1.425	1.425	1.425	1.425	1.425	1.425	1.425	1.425	1.425	2.418	2.826	3.571	3.231	3.047	2.719	2.844	2.735	2.253	2.123	2.298	1.716	1.811	1.649	1.99	2.294	2.294
TECHNOL CANCER RES T	1.677	1.677	1.677	1.677	1.677	1.677	1.677	1.677	1.677	2.366	2.362	1.951	2.023	1.814	1.692	1.943	1.886	1.73	2.185	2.204	1.646	1.481	2.074	3.399	2.876	2.876
MICROB ECOL	2.674	2.674	2.674	2.674	2.674	2.674	2.674	2.674	2.674	2.332	2.558	2.885	3.251	2.875	2.912	3.277	3.118	2.973	3.232	3.63	3.614	3.611	3.356	4.552	4.192	4.192
LIMNOL OCEANOGR-METH	2.322	2.322	2.322	2.322	2.322	2.322	2.322	2.322	2.322	2.322	2.106	1.832	1.737	1.823	1.535	1.946	1.681	2.254	2.008	1.992	2.015	2.094	2.458	2.634	3.162	3.162
J R STAT SOC B	2.315	2.315	2.315	2.315	2.315	2.315	2.315	2.315	2.315	2.315	2.21	2.835	3.473	3.5	3.645	4.81	5.721	3.515	4.222	4.61	2.894	3.278	3.965	4.488	4.933	4.933
NICOTINE TOB RES	2.549	2.549	2.549	2.549	2.549	2.549	2.549	2.549	2.549	2.299	2.129	2.539	2.557	2.801	2.579	2.477	2.805	3.296	3.811	4.609	4.291	3.786	4.079	4.244	5.825	5.825
PLASMA PROCESS POLYM	2.846	2.846	2.846	2.846	2.846	2.846	2.846	2.846	2.846	2.298	2.132	2.921	4.037	1.643	2.468	3.73	2.964	2.453	2.713	2.846	2.7	3.173	3.065	3.872	3.877	3.877
IEEE ACM T COMPUT BI	2.283	2.283	2.283	2.283	2.283	2.283	2.283	2.283	2.283	2.283	1.803	1.866	2.246	1.664	1.543	1.616	1.536	1.438	1.609	1.955	2.428	2.896	3.015	3.71	3.702	3.702
PHILOS T R SOC A	2.282	2.282	2.282	2.282	2.282	2.282	2.282	2.282	2.282	2.282	1.52	2.282	2.295	2.459	2.773	2.891	2.864	2.147	2.441	2.97	2.746	3.093	3.275	4.226	4.019	4.019
VECTOR-BORNE ZOONOT	2.373	2.373	2.373	2.373	2.373	2.373	2.373	2.373	2.373	2.244	1.919	2.195	2.607	2.733	2.437	2.277	2.531	2.298	1.956	2.045	2.171	1.939	2.041	2.133	2.523	2.523
SEISMOL RES LETT	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	2.21	1.916	1.826	1.714	2.317	3.007	3.036	2.268	2.156	2.989	3.275	3.734	3.888	3.131	3.754	4.288	4.288
J STAT MECH-THEORY E	2.273	2.273	2.273	2.273	2.273	2.273	2.273	2.273	2.273	2.185	2.418	2.758	2.67	1.822	1.727	1.866	2.056	2.404	2.091	2.196	2.404	2.371	2.215	2.231	2.234	2.234
PEDIATR DIABETES	2.162	2.162	2.162	2.162	2.162	2.162	2.162	2.162	2.162	2.162	2.314	2.424	2.628	2.171	2.16	2.077	2.129	2.569	3.488	4.267	3.161	3.347	3.052	4.866	3.409	3.409
TRANSPL INT	2.146	2.146	2.146	2.146	2.146	2.146	2.146	2.146	2.146	2.146	2.3	3.115	3.254	3.211	2.921	3.155	3.12	2.599	2.835	3.079	3.196	3.526	3.177	3.782	3.842	3.842
ACTA BIOMATER	2.132	2.132	2.132	2.132	2.132	2.132	2.132	2.132	2.132	2.132	3.113	3.727	3.975	4.824	4.865	5.093	5.684	6.025	6.008	6.319	6.383	6.638	7.242	8.947	10.633	10.633
BIOGEOSCIENCES	2.125	2.125	2.125	2.125	2.125	2.125	2.125	2.125	2.125	2.125	2.813	3.445	3.246	3.587	3.859	3.754	3.753	3.978	3.7	3.851	3.441	3.951	3.48	4.295	5.092	5.092
CEREBELLUM	1.762	1.762	1.762	1.762	1.762	1.762	1.762	1.762	1.762	2.123	2.306	3.847	3.28	3.288	3.207	2.595	2.864	2.717	2.429	3.234	3.199	3.413	3.129	3.847	3.648	3.648
PRESLIA	1.545	1.545	1.545	1.545	1.545	1.545	1.545	1.545	1.545	2.119	2.064	2.396	2.638	2.792	2.521	2.833	2.778	4.104	2.711	3.0	2.706	3.071	4.357	4.167	2.233	2.233
COMPR REV FOOD SCI F	2.118	2.118	2.118	2.118	2.118	2.118	2.118	2.118	2.118	2.118	2.211	3.526	1.333	2.673	3.724	5.053	3.54	4.182	4.903	5.974	7.028	8.738	9.912	12.811	15.786	15.786
QUANTUM INF COMPUT	2.105	2.105	2.105	2.105	2.105	2.105	2.105	2.105	2.105	2.105	1.988	3.379	2.98	1.885	1.659	1.646	1.625	1.393	1.328	1.563	1.601	1.517	1.282	0.976	1.069	1.069
WORLD J BIOL PSYCHIA	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.8	2.094	1.691	3.582	5.564	2.048	2.385	3.571	4.225	4.183	4.159	3.658	3.713	4.04	4.164	4.132	3.418	3.418
HEALTH EXPECT	2.089	2.089	2.089	2.089	2.089	2.089	2.089	2.089	2.089	2.089	1.949	2.397	1.803	2.315	2.315	2.11	2.852	3.41	3.207	1.669	2.173	2.847	3.008	3.377	3.318	3.318
CURR NANOSCI	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.08	2.793	2.437	1.472	1.879	1.776	1.356	1.422	1.096	0.934	1.062	1.306	1.586	1.836	1.824	1.513	1.513
IEEE PERVAS COMPUT	2.036	2.036	2.036	2.036	2.036	2.036	2.036	2.036	2.036	2.062	2.293	2.615	3.079	2.189	1.554	2.055	2.103	1.545	1.836	3.25	3.022	3.813	4.418	3.175	1.603	1.603
INT J INFECT DIS	2.062	2.062	2.062	2.062	2.062	2.062	2.062	2.062	2.062	2.062	2.25	2.21	2.167	2.529	1.938	2.357	2.33	1.859	2.229	2.532	3.202	3.538	3.202	3.623	12.074	12.074
OMICS	2.056	2.056	2.056	2.056	2.056	2.056	2.056	2.056	2.056	2.056	3.013	3.167	2.291	1.944	2.441	2.73	2.73	2.362	2.896	2.723	2.37	2.61	2.507	3.374	3.978	3.978
CNS SPECTRUMS	2.037	2.037	2.037	2.037	2.037	2.037	2.037	2.037	2.037	2.051	2.222	1.974	2.197	2.667	2.186	1.727	1.304	2.71	3.582	3.589	3.504	3.94	3.356	3.79	4.604	4.604
ARCH DIS CHILD-FETAL	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.342	2.325	2.493	3.13	3.045	3.451	3.861	3.12	3.969	3.786	3.953	3.776	5.436	5.747	6.643	6.643
AM J CLIN DERMATOL	2.182	2.182	2.182	2.182	2.182	2.182	2.182	2.182	2.182	2.022	1.767	1.554	1.82	1.963	1.708	1.844	2.519	2.725	3.084	2.755	3.018	3.84	5.056	7.403	6.233	6.233
CURR ALLERGY ASTHM R	1.844	1.844	1.844	1.844	1.844	1.844	1.844	1.844	1.844	2.016	1.556	1.688	1.887	2.346	2.5	2.746	2.45	2.765	3.127	3.735	3.449	3.982	3.577	4.806	4.919	4.919
GENE EXPR PATTERNS	1.794	1.794	1.794	1.794	1.794	1.794	1.794	1.794	1.794	2.005	2.238	2.112	2.076	2.052	2.016	1.64	1.356	1.38	1.485	1.158	1.515	1.154	0.897	1.224	1.488	1.488
NEUROTOX RES	1.664	1.664	1.664	1.664	1.664	1.664	1.664	1.664	1.664	2.0	5.234	2.828	2.439	3.015	3.514	2.865	3.151	3.538	3.14	2.942	3.186	3.311	2.992	3.911	3.978	3.978
AAPS J	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.874	3.756	5.529	3.54	3.942	5.086	4.386	3.905	3.799	3.819	3.423	3.804	3.545	3.737	4.009	3.603	3.603
EJSO-EUR J SURG ONC	1.873	1.873	1.873	1.873	1.873	1.873	1.873	1.873	1.873	1.873	2.065	2.491	2.564	2.772	2.499	2.614	2.892	3.009	2.94	3.522	3.688	3.379	3.959	4.424	4.037	4.037
INT REV IMMUNOL	2.478	2.478	2.478	2.478	2.478	2.478	2.478	2.478	2.478	1.868	3.595	4.935	2.641	3.239	3.426	5.733	5.28	4.103	4.438	3.279	2.933	3.481	4.58	5.311	5.078	5.078
REV ENDOCR METAB DIS	2.093	2.093	2.093	2.093	2.093	2.093	2.093	2.093	2.093	1.866	1.927	4.719	5.365	4.083	3.169	4.583	3.807	4.892	5.088	4.817	4.963	5.516	6.192	6.514	9.306	9.306
INT UROGYNECOL J	1.907	1.907	1.907	1.907	1.907	1.907	1.907	1.907	1.907	1.828	2.523	2.375	2.412	2.368	1.832	2.169	2.161	1.961	1.834	1.937	2.078	2.09	2.071	2.894	1.932	1.932
J AM ACAD ORTHOP SUR	1.792	1.792	1.792	1.792	1.792	1.792	1.792	1.792	1.792	1.792	2.102	2.25	1.58	2.547	2.662	2.455	2.403	2.527	3.055	2.782	2.638	2.348	2.286	3.02	4	4
IEEE T ROBOT	1.486	1.486	1.486	1.486	1.486	1.486	1.486	1.486	1.486	1.763	1.976	2.656	2.035	3.063	2.536	2.571	2.649	2.432	2.028	4.036	4.264	6.483	6.123	5.567	6.835	6.835
IEEE T DEPEND SECURE	2.133	2.133	2.133	2.133	2.133	2.133	2.133	2.133	2.133	1.762	1.161	2.093	2.093	1.409	1.14	1.059	1.137	1.351	1.592	2.926	4.41	6.404	6.864	7.329	6.791	6.791
BMC GASTROENTEROL	1.455	1.455	1.455	1.455	1.455	1.455	1.455	1.455	1.455	1.761	1.975	2.136	1.886	2.468	2.422	2.11	2.113	2.365	2.101	2.212	2.731	2.252	2.489	3.067	2.847	2.847
J CARDIOVASC MAGN R	1.739	1.739	1.739	1.739	1.739	1.739	1.739	1.739	1.739	1.739	1.867	2.152	2.278	4.328	3.717	4.435	5.112	4.719	5.752	5.601	5.457	5.07	5.361	5.364	6.903	6.903
J APPL METEOROL CLIM	1.736	1.736	1.736	1.736	1.736	1.736	1.736	1.736	1.736	1.736	1.888	1.761	1.894	1.918	1.799	2.02	2.099	2.54	2.463	2.365	2.236	2.364	2.506	2.923	3.557	3.557
EXPERT OPIN PHARMACO	1.823	1.823	1.823	1.823	1.823	1.823	1.823	1.823	1.823	1.733	1.703	2.077	2.018	2.403	3.205	2.86	3.085	3.534	3.543	3.894	3.475	3.038	2.878	3.889	4.103	4.103
STRUCT HEALTH MONIT	1.721	1.721	1.721	1.721	1.721	1.721	1.721	1.721	1.721	1.721	1.583	1.5	2.068	2.115	1.5	1.614	3.206	2.663	3.193	3.536	3.798	4.939	4.87	5.929	5.71	5.71
MATERN CHILD NUTR	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.72	1.277	0.922	1.741	2.311	1.609	2.111	2.973	3.064	3.505	2.528	3.233	3.305	2.789	3.092	3.66	3.66
SIAM J APPL DYN SYST	2.159	2.159	2.159	2.159	2.159	2.159	2.159	2.159	2.159	1.703	1.473	1.211	1.786	1.626	1.327	1.453	1.245	1.439	1.819	1.761	1.486	2.013	1.956	2.316	2.994	2.994
ECOL COMPLEX	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.409	1.688	1.661	1.455	2.04	1.886	1.926	2.34	2.0	1.931	1.797	1.784	1.634	1.713	1.571	1.882	2.969	2.969
INT J APPL CERAM TEC	0.795	0.795	0.795	0.795	0.795	0.795	0.795	0.795	0.795	1.663	1.366	1.488	1.627	1.28	1.384	1.153	1.215	1.32	1.534	1.048	1.165	1.074	1.762	1.968	2.328	2.328
J MINIM INVAS GYN	1.633	1.633	1.633	1.633	1.633	1.633	1.633	1.633	1.633	1.633	1.607	1.581	1.92	1.556	1.738	1.608	1.575	1.83	2.39	3.061	3.061	2.414	3.107	4.137	4.314	4.314
EUR J MED GENET	1.614	1.614	1.614	1.614	1.614	1.614	1.614	1.614	1.614	1.614	1.857	1.782	1.568	2.335	2.178	1.685	1.486	1.466	1.81	2.137	2.004	2.022	2.368	2.708	2.465	2.465
SPACE WEATHER	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.61	1.06	1.432	1.845	1.833	1.329	1.37	2.221	2.149	2.398	2.581	2.887	3.691	3.579	4.456	4.288	4.288
SEMIN MUSCULOSKEL R	1.607	1.607	1.607	1.607	1.607	1.607	1.607	1.607	1.607	1.607	0.966	0.808	1.397	1.129	0.932	1.176	0.952	1.094	1.141	1.374	1.521	1.173	1.294	1.777	1.675	1.675
MED SCI MONITOR	1.595	1.595	1.595	1.595	1.595	1.595	1.595	1.595	1.595	1.595	1.607	1.514	1.543	1.699	1.358	1.358	1.216	1.433	1.405	1.585	1.894	1.98	1.918	2.649	3.386	3.386
WAVE RANDOM COMPLEX	1.585	1.585	1.585	1.585	1.585	1.585	1.585	1.585	1.585	1.585	0.759	1.118	0.638	0.679	0.737	0.937	1.107	0.952	1.061	1.447	2.54	3.223	3.33	4.853	4.051	4.051
J MINER PETROL SCI	1.583	1.583	1.583	1.583	1.583	1.583	1.583	1.583	1.583	1.583	0.872	0.796	0.697	0.677	0.607	0.589	0.656	0.742	0.648	0.409	1.03	1.472	0.764	0.721	1.041	1.041
ELEMENTS	1.562	1.562	1.562	1.562	1.562	1.562	1.562	1.562	1.562	1.562	2.232	3.069	3.597	3.105	2.423	3.156	4.5	4.463	4.585	4.038	4.329	4.224	3.507	3.671	5.429	5.429
VADOSE ZONE J	1.549	1.549	1.549	1.549	1.549	1.549	1.549	1.549	1.549	1.549	1.355	1.441	1.991	2.133	1.647	2.2	2.412	1.778	1.737	1.932	2.71	3.634	2.504	3.289	2.945	2.945
J R STAT SOC A STAT	1.547	1.547	1.547	1.547	1.547	1.547	1.547	1.547	1.547	1.547	1.654	1.484	1.69	2.57	2.11	1.361	1.573	1.643	1.702	1.852	2.473	1.785	2.21	2.483	2.175	2.175
J DATABASE MANAGE	1.525	1.525	1.525	1.525	1.525	1.525	1.525	1.525	1.525	1.525	1.854	2.0	2.0	2.121	0.875	0.903	0.903	0.179	0.12	0.462	0.231	0.577	1.138	1.233	2.656	2.656
CLIM RES	1.519	1.519	1.519	1.519	1.519	1.519	1.519	1.519	1.519	1.519	1.307	1.725	2.25	2.11	1.994	2.684	2.707	2.496	1.69	1.578	1.859	1.984	2.023	1.972	1.459	1.459
J AM BOARD FAM MED	1.518	1.518	1.518	1.518	1.518	1.518	1.518	1.518	1.518	1.518	1.41	2.097	2.106	1.987	2.053	1.758	1.848	1.981	1.989	1.955	2.515	2.511	2.661	2.657	2.395	2.395
J ENG EDUC	1.515	1.515	1.515	1.515	1.515	1.515	1.515	1.515	1.515	1.515	3.0	1.093	2.317	2.219	1.569	1.925	2.717	2.059	1.739	3.047	1.976	3.244	2.638	3.146	3.288	3.288
CURR ANAL CHEM	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.815	1.633	2.143	1.809	1.0	1.558	1.194	1.132	1.238	1.306	1.0	1.242	1.365	1.892	2.374	2.374
TWIN RES HUM GENET	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.525	2.097	1.994	1.583	1.701	1.635	1.918	2.297	2.339	1.314	1.669	1.159	1.319	1.587	2.47	2.47
ONCOL NURS FORUM	1.475	1.475	1.475	1.475	1.475	1.475	1.475	1.475	1.475	1.475	1.438	2.207	1.907	1.779	2.509	2.393	2.83	2.788	2.708	1.763	1.785	1.438	1.728	2.172	1.803	1.803
